772964.469237183104 49 
772964.531737520010 49 
772964.594237471814 49 
772964.656737423735 49 
772964.719237375655 49 
772964.781737327459 49 
772964.844237279380 49 
772964.906737231300 49 
772964.969237183104 49 
772965.031737520010 49 
772965.094237471814 49 
772965.156829812680 49 
772965.219237375655 49 
772965.281737327459 49 
772965.344237279380 49 
772965.406737231300 49 
772965.469237183104 49 
772965.531737520010 49 
772965.594237471814 49 
772965.656737423735 49 
772965.719237375655 49 
772965.781737327459 49 
772965.844237279380 49 
772965.906737231300 49 
772965.969237183104 49 
772966.031737520010 49 
772966.094237471814 49 
772966.156737423735 49 
772966.219237375655 49 
772966.281737327459 49 
772966.344237279380 49 
772966.406737231300 49 
772966.469237183104 49 
772966.531737520010 49 
772966.594237471814 49 
772966.656737423735 49 
772966.719237375655 49 
772966.781737327459 49 
772966.844237279380 49 
772966.906737231300 49 
772966.969237183104 49 
772967.031737520010 49 
772967.094237471814 49 
772967.156737423735 49 
772967.219237375655 49 
772967.281737327459 49 
772967.344237279380 49 
772967.406737231300 49 
772967.469237183104 49 
772967.531737520010 49 
772967.594237471814 49 
772967.656737423735 49 
772967.719237375655 49 
772967.781737327459 49 
772967.844237279380 49 
772967.906737231300 49 
772967.969237183104 49 
772968.031737520010 49 
772968.094237471814 49 
772968.156737423735 49 
772968.219237375655 49 
772968.281737327459 49 
772968.344237279380 49 
772968.406737231300 49 
772968.469237183104 49 
772968.531737520010 49 
772968.594237471814 49 
772968.656737423735 49 
772968.719237375655 49 
772968.781737327459 49 
772968.844237279380 49 
772968.906737231300 49 
772968.969237183104 49 
772969.031737520010 49 
772969.094237471814 49 
772969.156737423735 49 
772969.219237375655 49 
772969.281737327459 49 
772969.344237279380 49 
772969.406737231300 49 
772969.469237183104 49 
772969.531737520010 49 
772969.594237471814 49 
772969.656737423735 49 
772969.719237375655 49 
772969.781737327459 49 
772969.844237279380 49 
772969.906737231300 49 
772969.969237183104 49 
772970.031737520010 49 
772970.094237471814 49 
772970.156737423735 49 
772970.219237375655 49 
772970.281737327459 49 
772970.344237279380 49 
772970.406737231300 49 
772970.469237183104 49 
772970.531737520010 49 
772970.594237471814 49 
772970.656737423735 49 
772970.719237375655 49 
772970.781737327459 49 
772970.844237279380 49 
772970.906737231300 49 
772970.969237183104 49 
772971.031737520010 49 
772971.094237471814 49 
772971.156737423735 49 
772971.219237375655 49 
772971.281737327459 49 
772971.344237279380 49 
772971.406737231300 49 
772971.469237183104 49 
772971.531737520010 49 
772971.594237471814 49 
772971.656737423735 49 
772971.719237375655 49 
772971.781737327459 49 
772971.844237279380 49 
772971.906737231300 49 
772971.969237183104 49 
772972.031737520010 49 
772972.094237471814 49 
772972.156737423735 49 
772972.219237375655 49 
772972.281737327459 49 
772972.344237279380 49 
772972.406737231300 49 
772972.469237183104 49 
772972.531737520010 49 
772972.594237471814 49 
772972.656737423735 49 
772972.719237375655 49 
772972.781737327459 49 
772972.844237279380 49 
772972.906737231300 49 
772972.969237183104 49 
772973.031737520010 49 
772973.094237471814 49 
772973.156737423735 49 
772973.219237375655 49 
772973.281737327459 49 
772973.344237279380 49 
772973.406737231300 49 
772973.469237183104 49 
772973.531737520010 49 
772973.594237471814 49 
772973.656737423735 49 
772973.719237375655 49 
772973.781737327459 49 
772973.844237279380 49 
772973.906737231300 49 
772973.969237183104 49 
772974.031737520010 49 
772974.094237471814 49 
772974.156737423735 49 
772974.219237375655 49 
772974.281737327459 49 
772974.344237279380 49 
772974.406737231300 49 
772974.469237183104 49 
772974.531737520010 49 
772974.594237471814 49 
772974.656737423735 49 
772974.719237375655 49 
772974.781737327459 49 
772974.844237279380 49 
772974.906737231300 49 
772974.969237183104 49 
772975.031737520010 49 
772975.094237471814 49 
772975.156737423735 49 
772975.219237375655 49 
772975.281737327459 49 
772975.344237279380 49 
772975.406737231300 49 
772975.469237183104 49 
772975.531737520010 49 
772975.594237471814 49 
772975.656737423735 49 
772975.719237375655 49 
772975.781737327459 49 
772975.844237279380 49 
772975.906737231300 49 
772975.969237183104 49 
772976.031779864919 49 
772976.094237471814 49 
772976.156737423735 49 
772976.219237375655 49 
772976.281737327459 49 
772976.344237279380 49 
772976.406737231300 49 
772976.469237183104 49 
772976.531737520010 49 
772976.594237471814 49 
772976.656737423735 49 
772976.719237375655 49 
772976.781737327459 49 
772976.844237279380 49 
772976.906737231300 49 
772976.969237183104 49 
772977.031737520010 49 
772977.094237471814 49 
772977.156737423735 49 
772977.219237375655 49 
772977.281737327459 49 
772977.344237279380 49 
772977.406737231300 49 
772977.469237183104 49 
772977.531737520010 49 
772977.594237471814 49 
772977.656737423735 49 
772977.719237375655 49 
772977.781737327459 49 
772977.844237279380 49 
772977.906737231300 49 
772977.969237183104 49 
772978.031737520010 49 
772978.094237471814 49 
772978.156737423735 49 
772978.219237375655 49 
772978.281737327459 49 
772978.344237279380 49 
772978.406737231300 49 
772978.469237183104 49 
772978.531737520010 49 
772978.594237471814 49 
772978.656737423735 49 
772978.719237375655 49 
772978.781737327459 49 
772978.844237279380 49 
772978.906737231300 49 
772978.969237183104 49 
772979.031737520010 49 
772979.094237471814 49 
772979.156737423735 49 
772979.219237375655 49 
772979.281737327459 49 
772979.344237279380 49 
772979.406737231300 49 
772979.469237183104 49 
772979.531737520010 49 
772979.594237471814 49 
772979.656737423735 49 
772979.719237375655 49 
772979.781737327459 49 
772979.844237279380 49 
772979.906737231300 49 
772979.969237183104 49 
772980.031737520010 49 
772980.094237471814 49 
772980.156737423735 49 
772980.219237375655 49 
772980.281737327459 49 
772980.344237279380 49 
772980.406737231300 49 
772980.469237183104 49 
772980.531737520010 49 
772980.594237471814 49 
772980.656737423735 49 
772980.719237375655 49 
772980.781737327459 49 
772980.844237279380 49 
772980.906738771126 49 
772980.969237183104 49 
772981.031737520010 49 
772981.094237471814 49 
772981.156737423735 49 
772981.219237375655 49 
772981.281737327459 49 
772981.344237279380 49 
772981.406737231300 49 
772981.469237183104 49 
772981.531737520010 49 
772981.594237471814 49 
772981.656737423735 49 
772981.719237375655 49 
772981.781737327459 49 
772981.844237279380 49 
772981.906737231300 49 
772981.969237183104 49 
772982.031737520010 49 
772982.094237471814 49 
772982.156737423735 49 
772982.219237375655 49 
772982.281737327459 49 
772982.344237279380 49 
772982.406737231300 49 
772982.469237183104 49 
772982.531737520010 49 
772982.594237471814 49 
772982.656737423735 49 
772982.719237375655 49 
772982.781737327459 49 
772982.844237279380 49 
772982.906737231300 49 
772982.969237183104 49 
772983.031737520010 49 
772983.094237471814 49 
772983.156737423735 49 
772983.219237375655 49 
772983.281737327459 49 
772983.344237279380 49 
772983.406737231300 49 
772983.469237183104 49 
772983.531737520010 49 
772983.594237471814 49 
772983.656737423735 49 
772983.719237375655 49 
772983.781737327459 49 
772983.844237279380 49 
772983.906737231300 49 
772983.969237183104 49 
772984.031737520010 49 
772984.094237471814 49 
772984.156737423735 49 
772984.219237375655 49 
772984.281737327459 49 
772984.344237279380 49 
772984.406737231300 49 
772984.469237183104 49 
772984.531737520010 49 
772984.594237471814 49 
772984.656737423735 49 
772984.719237375655 49 
772984.781737327459 49 
772984.844237279380 49 
772984.906779191224 49 
772984.969237183104 49 
772985.031737520010 49 
772985.094237471814 49 
772985.156742813066 49 
772985.219237375655 49 
772985.281737327459 49 
772985.344237279380 49 
772985.406739155995 49 
772985.469237183104 49 
772985.531737520010 49 
772985.594237471814 49 
772985.656747047557 49 
772985.719237375655 49 
772985.781737327459 49 
772985.844237279380 49 
772985.906737231300 49 
772985.969237183104 49 
772986.031737520010 49 
772986.094237471814 49 
772986.156737423735 49 
772986.219237375655 49 
772986.281763119390 49 
772986.344237279380 49 
772986.406737231300 49 
772986.469237183104 49 
772986.531775630428 49 
772986.594237471814 49 
772986.656737423735 49 
772986.719237375655 49 
772986.781737327459 49 
772986.844237279380 49 
772986.906737231300 49 
772986.969237183104 49 
772987.031737520010 49 
772987.094237471814 49 
772987.156737423735 49 
772987.219237375655 49 
772987.281737327459 49 
772987.344237279380 49 
772987.406737231300 49 
772987.469237183104 49 
772987.531737520010 49 
772987.594237471814 49 
772987.656737423735 49 
772987.719237375655 49 
772987.781737327459 49 
772987.844237279380 49 
772987.906737231300 49 
772987.969237183104 49 
772988.031737520010 49 
772988.094237471814 49 
772988.156737423735 49 
772988.219237375655 49 
772988.281737327459 49 
772988.344237279380 49 
772988.406737231300 49 
772988.469237183104 49 
772988.531737520010 49 
772988.594237471814 49 
772988.656737423735 49 
772988.719237375655 49 
772988.781737327459 49 
772988.844237279380 49 
772988.906737231300 49 
772988.969237183104 49 
772989.031737520010 49 
772989.094237471814 49 
772989.156737423735 49 
772989.219237375655 49 
772989.281737327459 49 
772989.344237279380 49 
772989.406737231300 49 
772989.469237183104 49 
772989.531737520010 49 
772989.594237471814 49 
772989.656737423735 49 
772989.719237375655 49 
772989.781737327459 49 
772989.844237279380 49 
772989.906737231300 49 
772989.969237183104 49 
772990.031737520010 49 
772990.094237471814 49 
772990.156737423735 49 
772990.219237375655 49 
772990.281737327459 49 
772990.344237279380 49 
772990.406737231300 49 
772990.469237183104 49 
772990.531737520010 49 
772990.594237471814 49 
772990.656737423735 49 
772990.719237375655 49 
772990.781737327459 49 
772990.844237279380 49 
772990.906737231300 49 
772990.969237183104 49 
772991.031737520010 49 
772991.094237471814 49 
772991.156737423735 49 
772991.219237375655 49 
772991.281737327459 49 
772991.344237279380 49 
772991.406737231300 49 
772991.469237183104 49 
772991.531737520010 49 
772991.594237471814 49 
772991.656737423735 49 
772991.719237375655 49 
772991.781737327459 49 
772991.844237279380 49 
772991.906737231300 49 
772991.969237183104 49 
772992.031737520010 49 
772992.094237471814 49 
772992.156737423735 49 
772992.219237375655 49 
772992.281737327459 49 
772992.344237279380 49 
772992.406737231300 49 
772992.469237183104 49 
772992.531737520010 49 
772992.594237471814 49 
772992.656737423735 49 
772992.719237375655 49 
772992.781737327459 49 
772992.844237279380 49 
772992.906737231300 49 
772992.969237183104 49 
772993.031737520010 49 
772993.094237471814 49 
772993.156737423735 49 
772993.219237375655 49 
772993.281737327459 49 
772993.344237279380 49 
772993.406737231300 49 
772993.469237183104 49 
772993.531737520010 49 
772993.594237471814 49 
772993.656737423735 49 
772993.719237375655 49 
772993.781737327459 49 
772993.844237279380 49 
772993.906737231300 49 
772993.969237183104 49 
772994.031737520010 49 
772994.094237471814 49 
772994.156737423735 49 
772994.219237375655 49 
772994.281737327459 49 
772994.344237279380 49 
772994.406737231300 49 
772994.469237183104 49 
772994.531737520010 49 
772994.594237471814 49 
772994.656737423735 49 
772994.719237375655 49 
772994.781737327459 49 
772994.844237279380 49 
772994.906737231300 49 
772994.969237183104 49 
772995.031737520010 49 
772995.094237471814 49 
772995.156737423735 49 
772995.219237375655 49 
772995.281737327459 49 
772995.344237279380 49 
772995.406737231300 49 
772995.469237183104 49 
772995.531737520010 49 
772995.594237471814 49 
772995.656737423735 49 
772995.719237375655 49 
772995.781737327459 49 
772995.844237279380 49 
772995.906737231300 49 
772995.969237183104 49 
772996.031737520010 49 
772996.094237471814 49 
772996.156737423735 49 
772996.219237375655 49 
772996.281737327459 49 
772996.344237279380 49 
772996.406737231300 49 
772996.469237183104 49 
772996.531737520010 49 
772996.594237471814 49 
772996.656737423735 49 
772996.719237375655 49 
772996.781737327459 49 
772996.844237279380 49 
772996.906737231300 49 
772996.969237183104 49 
772997.031737520010 49 
772997.094237471814 49 
772997.156737423735 49 
772997.219237375655 49 
772997.281737327459 49 
772997.344237279380 49 
772997.406737231300 49 
772997.469237183104 49 
772997.531737520010 49 
772997.594237471814 49 
772997.656737423735 49 
772997.719237375655 49 
772997.781737327459 49 
772997.844237279380 49 
772997.906737231300 49 
772997.969237183104 49 
772998.031737520010 49 
772998.094237471814 49 
772998.156737423735 49 
772998.219237375655 49 
