772905.864283366012 131 20805 519 -708 -500 421 404 411 
772905.894158864277 131 20806 509 -718 -539 413 404 416 
772905.924157547764 131 20807 470 -669 -519 413 402 414 
772905.972783377976 131 20808 500 -660 -529 412 401 410 
772906.006617356674 131 20809 509 -669 -529 411 403 411 
772906.031602401170 131 20810 470 -766 -450 411 403 410 
772906.052780252183 131 20811 441 -679 -519 411 408 410 
772906.081551317824 131 20812 480 -689 -480 412 410 410 
772906.111591576249 131 20813 431 -699 -539 431 389 410 
772906.141555613955 131 20814 460 -747 -490 407 412 413 
772906.204020919977 131 20815 519 -669 -568 410 410 414 
772906.219375959015 131 20816 539 -611 -588 416 404 411 
772906.244164677104 131 20817 480 -660 -519 414 397 410 
772906.274142957991 131 20818 450 -689 -558 414 403 411 
772906.304252893082 131 20819 460 -679 -529 416 410 410 
772906.332792216563 131 20820 460 -679 -470 416 412 410 
772906.362775116926 131 20821 519 -679 -470 419 407 410 
772906.414098703652 131 20822 549 -718 -509 418 403 411 
772906.431522484752 131 20823 519 -689 -539 412 402 414 
772906.473012810457 131 20824 500 -650 -539 410 402 412 
772906.491539869341 131 20825 509 -660 -529 417 403 412 
772906.521524694399 131 20826 500 -737 -519 410 402 410 
772906.555320177693 131 20827 500 -660 -539 411 404 410 
772906.602203706745 131 20828 490 -669 -519 411 409 410 
772906.611670106882 131 20829 490 -679 -500 416 405 410 
772906.661429241300 131 20830 500 -718 -519 416 404 411 
772906.684138438664 131 20831 490 -718 -529 412 404 416 
772906.714165223762 131 20832 460 -669 -529 412 406 412 
772906.744207022013 131 20833 509 -660 -519 413 404 410 
772906.771468683612 131 20834 519 -669 -529 420 403 411 
772906.804191300529 131 20835 509 -669 -519 412 404 410 
772906.835297111189 131 20836 509 -669 -509 412 407 414 
772906.884120807750 131 20837 480 -660 -500 412 407 410 
772906.901533040218 131 20838 519 -699 -500 418 404 410 
772906.931551741320 131 20839 490 -737 -519 413 404 413 
772906.961521938094 131 20840 470 -689 -519 412 403 414 
772907.004172129789 131 20841 480 -669 -529 412 404 410 
772907.024140455760 131 20842 500 -669 -529 412 403 410 
772907.055208541104 131 20843 509 -660 -529 414 403 414 
772907.103973339661 131 20844 470 -699 -529 412 407 410 
772907.123013541917 131 20845 509 -660 -500 413 410 410 
772907.152040216955 131 20846 509 -689 -480 417 404 410 
772907.206557380850 131 20847 509 -737 -519 416 403 413 
772907.212779774796 131 20848 480 -689 -529 412 403 416 
772907.242778843269 131 20849 470 -679 -500 412 404 414 
772907.272767132963 131 20850 500 -669 -529 412 404 410 
772907.321485737106 131 20851 519 -669 -519 412 404 411 
772907.361764613073 131 20852 519 -669 -529 411 405 416 
772907.400558337104 131 20853 509 -669 -509 412 411 410 
772907.409185152850 131 20854 509 -689 -480 416 406 411 
772907.434108219808 131 20855 509 -718 -500 417 405 411 
772907.461739822058 131 20856 500 -718 -539 412 406 415 
772907.491498679272 131 20857 441 -679 -519 411 407 412 
772907.545208594995 131 20858 460 -669 -529 416 410 411 
772907.564253031742 131 20859 480 -728 -470 411 405 410 
772907.612990113557 131 20860 490 -669 -549 413 407 410 
772907.625497264089 131 20861 500 -650 -539 414 409 410 
772907.651497047045 131 20862 519 -660 -490 414 408 410 
772907.685219774023 131 20863 529 -699 -490 417 403 410 
772907.714137122151 131 20864 519 -728 -529 415 403 413 
772907.745411157608 131 20865 470 -699 -539 410 403 415 
772907.806450979551 131 20866 460 -669 -539 411 402 412 
772907.814225507551 131 20867 480 -679 -529 411 402 410 
772907.842861069366 131 20868 490 -669 -529 411 403 410 
772907.872857828042 131 20869 490 -669 -529 411 406 410 
772907.901631203480 131 20870 490 -660 -509 413 409 412 
772907.935367018799 131 20871 500 -689 -480 417 406 410 
772907.965249446221 131 20872 509 -718 -519 416 403 412 
772908.021453862893 131 20873 480 -689 -539 413 403 414 
772908.034206998884 131 20874 460 -660 -539 413 403 411 
772908.064355044509 131 20875 509 -669 -519 412 402 410 
772908.092626055004 131 20876 509 -669 -529 412 402 410 
772908.121643876075 131 20877 500 -660 -529 411 402 416 
772908.151614072965 131 20878 500 -650 -529 411 406 410 
772908.206640915829 131 20879 500 -669 -470 415 403 410 
772908.232696517021 131 20880 500 -757 -500 418 401 410 
772908.256741119316 131 20881 500 -737 -529 413 405 415 
772908.286741727497 131 20882 441 -699 -509 411 403 414 
772908.315304918098 131 20883 460 -679 -529 412 404 411 
772908.344054041314 131 20884 500 -679 -529 412 404 410 
772908.374132410274 131 20885 500 -679 -519 411 405 410 
772908.401550748036 131 20886 500 -689 -519 412 409 410 
772908.453939117258 131 20887 460 -669 -500 412 409 410 
772908.495198855642 131 20888 500 -699 -480 418 405 410 
772908.512845139951 131 20889 490 -737 -529 415 404 413 
772908.531521945843 131 20890 460 -708 -519 413 404 415 
772908.561617637635 131 20891 470 -679 -529 412 404 410 
772908.602677969960 131 20892 500 -679 -519 413 405 410 
772908.624191500712 131 20893 509 -669 -529 413 404 410 
772908.654046981363 131 20894 500 -669 -529 412 407 410 
772908.702695523854 131 20895 500 -669 -509 412 411 410 
772908.726695086574 131 20896 500 -679 -480 417 407 411 
772908.756716867210 131 20897 509 -728 -519 414 405 412 
772908.799151484738 131 20898 470 -699 -519 413 404 416 
772908.812860846170 131 20899 441 -679 -529 413 404 416 
772908.844079448259 131 20900 480 -689 -460 413 404 410 
772908.874145883601 131 20901 509 -669 -529 413 404 411 
772908.922664696700 131 20902 509 -669 -529 412 405 410 
772908.946682737209 131 20903 509 -669 -529 413 410 414 
772908.976857729489 131 20904 470 -669 -480 415 407 410 
772909.005632259767 131 20905 500 -728 -509 416 404 410 
772909.034046088229 131 20906 490 -737 -529 413 404 414 
772909.062849104987 131 20907 441 -679 -519 412 404 414 
772909.092757324339 131 20908 470 -669 -529 417 407 411 
772909.141427424271 131 20909 509 -669 -529 419 403 411 
772909.166735445033 131 20910 500 -747 -519 412 404 410 
772909.209203168633 131 20911 519 -669 -519 411 407 410 
772909.224192501511 131 20912 450 -747 -529 412 409 410 
772909.255329878535 131 20913 509 -689 -500 417 404 410 
772909.285301230266 131 20914 500 -747 -519 415 403 413 
772909.315291444655 131 20915 450 -708 -529 410 404 415 
772909.363876854768 131 20916 450 -679 -529 411 404 412 
772909.404169974034 131 20917 490 -669 -549 413 405 410 
772909.414110252284 131 20918 519 -669 -539 412 404 410 
772909.444281780045 131 20919 509 -728 -519 415 408 411 
772909.472883081064 131 20920 421 -621 -549 415 419 410 
772909.501575616072 131 20921 549 -640 -450 419 405 410 
772909.531536958995 131 20922 607 -708 -480 420 396 411 
772909.606382765807 131 20923 509 -757 -519 410 402 416 
772909.612855764688 131 20924 401 -679 -529 411 406 411 
772909.666626118240 131 20925 431 -660 -529 417 405 411 
772909.666696564760 131 20926 509 -679 -539 412 404 411 
772909.696695633116 131 20927 519 -660 -539 412 405 410 
772909.724119745311 131 20928 529 -650 -519 412 406 410 
772909.754126897780 131 20929 529 -669 -470 414 408 410 
772909.805438551004 131 20930 509 -718 -480 416 403 410 
772909.832746407017 131 20931 480 -669 -519 414 404 413 
772909.857983211405 131 20932 460 -689 -509 410 404 414 
772909.881535072811 131 20933 470 -669 -480 412 406 411 
772909.911645392887 131 20934 509 -669 -529 411 404 410 
772909.945370429545 131 20935 500 -679 -539 412 405 410 
772909.975497687585 131 20936 470 -708 -529 413 412 410 
772910.006622361019 131 20937 450 -708 -500 413 416 410 
772910.051485652337 131 20938 500 -650 -480 418 410 410 
772910.075474436395 131 20939 578 -660 -509 416 401 412 
772910.105552805238 131 20940 549 -650 -529 411 401 415 
772910.135450630798 131 20941 549 -631 -539 409 400 412 
772910.162830473273 131 20942 539 -640 -529 413 398 410 
772910.203716421383 131 20943 509 -679 -519 408 397 410 
772910.225308867753 131 20944 480 -689 -529 406 402 417 
772910.272684752825 131 20945 460 -679 -519 408 408 410 
772910.296640045824 131 20946 470 -679 -500 412 405 410 
772910.326684153872 131 20947 480 -737 -529 414 401 411 
772910.357933167368 131 20948 460 -718 -549 412 403 416 
772910.405412220163 131 20949 441 -669 -539 412 403 415 
772910.416581271100 131 20950 470 -679 -519 418 410 411 
772910.446581494296 131 20951 490 -689 -529 412 402 411 
772910.495159205399 131 20952 470 -747 -539 412 402 410 
772910.514172075898 131 20953 470 -708 -519 412 406 410 
772910.544192701695 131 20954 470 -699 -470 414 407 410 
772910.574348061462 131 20955 460 -747 -490 419 403 411 
772910.602699527401 131 20956 441 -747 -529 412 403 414 
772910.632791369688 131 20957 401 -728 -529 412 409 414 
772910.663259311812 131 20958 421 -699 -529 413 405 411 
772910.717567830812 131 20959 480 -689 -529 413 405 410 
772910.737871836522 131 20960 480 -679 -539 420 404 414 
772910.769169739215 131 20961 480 -689 -539 413 407 410 
772910.812853147043 131 20962 480 -699 -490 415 407 410 
772910.832797220908 131 20963 470 -728 -480 418 405 411 
772910.856714018504 131 20964 480 -757 -509 417 403 411 
772910.885304155876 131 20965 450 -737 -519 412 405 416 
772910.914099858608 131 20966 460 -699 -519 411 402 412 
772910.962882364984 131 20967 490 -699 -519 416 402 410 
772911.000390343252 131 20968 470 -766 -509 411 402 411 
772911.015385065461 131 20969 480 -708 -529 417 408 417 
772911.045405306388 131 20970 480 -699 -500 411 410 410 
772911.074181761360 131 20971 470 -708 -460 416 409 410 
772911.102811163990 131 20972 480 -747 -480 419 406 411 
772911.132907625753 131 20973 470 -737 -539 413 406 416 
772911.205958777573 131 20974 431 -689 -519 413 406 414 
772911.212807876407 131 20975 480 -679 -529 414 406 410 
772911.234168195631 131 20976 490 -679 -529 418 405 412 
772911.267808927340 131 20977 490 -669 -529 414 406 410 
772911.297997778049 131 20978 500 -669 -519 413 410 410 
772911.327931019361 131 20979 509 -669 -480 416 409 410 
772911.356547333533 131 20980 500 -708 -480 419 403 410 
772911.409630929353 131 20981 509 -737 -519 412 400 414 
772911.427901608869 131 20982 500 -669 -529 413 405 414 
772911.457851788145 131 20983 450 -679 -490 410 401 411 
772911.487903210334 131 20984 480 -679 -529 411 403 410 
772911.516554940259 131 20985 490 -689 -529 411 404 410 
772911.547915975330 131 20986 490 -679 -519 412 408 410 
772911.576664328692 131 20987 500 -669 -490 413 411 410 
772911.625215477892 131 20988 500 -708 -490 418 405 410 
772911.644129030406 131 20989 500 -747 -519 417 406 413 
772911.674071125570 131 20990 460 -699 -529 413 409 415 
772911.705336307175 131 20991 480 -669 -539 413 404 412 
772911.735361552448 131 20992 490 -679 -539 418 408 410 
772911.764129923424 131 20993 500 -728 -509 413 403 410 
772911.816872835159 131 20994 509 -679 -529 413 404 410 
772911.824191192747 131 20995 519 -669 -509 420 403 416 
772911.872728483635 131 20996 519 -660 -470 415 408 410 
772911.899159799679 131 20997 509 -718 -490 419 407 411 
772911.950221617939 131 20998 519 -737 -509 415 405 413 
772911.962809608784 131 20999 470 -689 -490 411 404 411 
772912.005331610795 131 21000 460 -699 -519 411 404 411 
772912.012829356943 131 21001 509 -669 -529 417 411 412 
772912.044059507665 131 21002 509 -660 -529 411 406 410 
772912.097816387773 131 21003 450 -669 -539 411 408 410 
772912.116564410040 131 21004 431 -689 -519 413 408 410 
772912.146704756538 131 21005 500 -679 -509 418 405 410 
772912.208080643206 131 21006 500 -737 -519 415 404 413 
772912.219365565223 131 21007 460 -679 -529 413 404 414 
772912.234083890682 131 21008 470 -660 -539 413 404 412 
772912.265397961484 131 21009 509 -669 -529 413 404 410 
772912.313988375943 131 21010 519 -669 -529 413 404 410 
772912.335396429291 131 21011 519 -660 -519 411 405 410 
772912.369151492370 131 21012 529 -669 -509 411 410 410 
772912.403765002615 131 21013 509 -689 -490 415 405 410 
772912.427782658138 131 21014 509 -728 -509 415 402 411 
772912.462952811620 131 21015 480 -689 -539 412 404 416 
772912.485411404050 131 21016 470 -669 -539 412 404 413 
772912.535258307937 131 21017 490 -669 -539 418 407 410 
772912.552787951310 131 21018 509 -660 -539 412 404 410 
772912.602822712623 131 21019 509 -669 -529 412 405 410 
772912.619082393241 131 21020 509 -669 -519 412 410 410 
772912.642776687513 131 21021 519 -660 -480 414 408 410 
772912.677927208249 131 21022 509 -718 -490 417 404 411 
772912.708044072613 131 21023 500 -718 -529 412 404 414 
772912.756362709682 131 21024 460 -679 -519 411 403 414 
772912.774010918802 131 21025 480 -660 -539 412 404 410 
772912.809075594880 131 21026 509 -669 -529 411 403 410 
772912.835377566633 131 21027 500 -747 -470 412 404 411 
772912.865348148393 131 21028 460 -679 -539 411 408 410 
772912.892756862333 131 21029 519 -660 -500 413 410 410 
772912.925329732243 131 21030 509 -689 -500 418 404 410 
772912.955404636567 131 21031 509 -728 -529 415 404 413 
772913.015271889046 131 21032 470 -708 -529 412 409 414 
772913.028057746124 131 21033 470 -679 -490 412 403 412 
772913.057971739792 131 21034 509 -660 -539 413 404 410 
772913.107740113046 131 21035 509 -679 -519 412 404 410 
772913.125198539929 131 21036 509 -660 -529 412 407 410 
772913.146523828269 131 21037 519 -660 -509 411 410 410 
772913.204401639290 131 21038 509 -669 -480 416 406 410 
772913.227703280631 131 21039 500 -728 -519 415 403 412 
772913.245277578710 131 21040 500 -699 -539 412 403 415 
772913.280103198485 131 21041 450 -669 -529 412 404 411 
772913.308005423285 131 21042 500 -660 -529 412 404 410 
772913.342104635085 131 21043 509 -660 -529 411 403 410 
772913.365415515378 131 21044 519 -660 -529 412 405 410 
772913.403277651058 131 21045 509 -669 -529 411 409 410 
772913.445250708843 131 21046 480 -660 -490 414 407 410 
772913.470397434081 131 21047 519 -708 -490 418 408 410 
772913.503084250260 131 21048 509 -718 -529 413 403 414 
772913.529177576886 131 21049 460 -669 -529 411 404 414 
772913.557974049472 131 21050 490 -660 -539 412 403 411 
772913.602936274023 131 21051 509 -669 -539 412 404 410 
772913.624189575901 131 21052 519 -660 -539 412 403 410 
772913.665236434783 131 21053 460 -669 -539 412 408 410 
772913.687974888715 131 21054 509 -660 -500 413 408 410 
772913.717719117645 131 21055 509 -689 -490 418 403 410 
772913.750347035937 131 21056 509 -728 -529 413 404 413 
772913.775421389728 131 21057 480 -708 -539 412 403 414 
772913.805614474928 131 21058 470 -669 -529 411 403 411 
772913.836555910297 131 21059 500 -660 -529 412 404 411 
772913.885234864196 131 21060 519 -660 -529 412 403 411 
772913.907751584658 131 21061 509 -660 -529 411 405 410 
772913.937972771470 131 21062 450 -660 -519 412 408 410 
772913.969344970188 131 21063 509 -679 -500 416 406 411 
772914.015331556904 131 21064 490 -718 -519 416 403 411 
772914.030253907898 131 21065 490 -737 -529 412 405 416 
772914.066441494273 131 21066 460 -669 -529 412 404 414 
772914.085333489347 131 21067 490 -660 -529 412 404 410 
772914.137944361893 131 21068 519 -669 -529 419 403 411 
772914.156843670993 131 21069 519 -660 -539 412 404 410 
772914.203975495417 131 21070 509 -660 -519 413 409 410 
772914.220360285952 131 21071 509 -679 -470 415 408 410 
772914.263973632245 131 21072 509 -708 -490 418 409 410 
772914.287775713601 131 21073 480 -660 -539 413 405 413 
772914.306656929897 131 21074 460 -669 -539 412 404 414 
772914.353943505674 131 21075 480 -669 -529 412 403 411 
772914.376646543853 131 21076 500 -708 -490 411 404 410 
772914.407805093215 131 21077 509 -669 -519 412 404 410 
772914.439079128788 131 21078 519 -660 -529 412 408 410 
772914.468580451910 131 21079 509 -669 -500 413 408 410 
772914.499161185580 131 21080 509 -689 -490 418 404 410 
