767005.773626734852 32 
767005.836127071758 32 
767005.898627023562 32 
767005.961126975482 32 
767006.023626927403 32 
767006.086126879207 32 
767006.148626831127 32 
767006.211126783048 32 
767006.273626734852 32 
767006.336127071758 32 
767006.398627023562 32 
767006.461126975482 32 
767006.523626927403 32 
767006.586126879207 32 
767006.648626831127 32 
767006.711126783048 32 
767006.773626734852 32 
767006.836127071758 32 
767006.898627023562 32 
767006.961126975482 32 
767007.023626927403 32 
767007.086126879207 32 
767007.148626831127 32 
767007.211126783048 32 
767007.273626734852 54 
767007.336127071758 54 
767007.398627023562 54 
767007.461126975482 54 
767007.523626927403 54 
767007.586126879207 54 
767007.648626831127 54 
767007.711126783048 54 
767007.773626734852 54 
767007.836127071758 54 
767007.898627023562 54 
767007.961126975482 54 
767008.023626927403 54 
767008.086126879207 54 
767008.148626831127 54 
767008.211126783048 54 
767008.273626734852 54 
767008.336127071758 54 
767008.398627023562 54 
767008.461126975482 54 
767008.523626927403 54 
767008.586126879207 54 
767008.648626831127 54 
767008.711126783048 54 
767008.773626734852 54 
767008.836127071758 54 
767008.898627023562 54 
767008.961126975482 54 
767009.023626927403 54 
767009.086143817171 54 
767009.148626831127 54 
767009.211126783048 54 
767009.273626734852 54 
767009.336127071758 54 
767009.398627023562 54 
767009.461126975482 54 
767009.523626927403 54 
767009.586128034163 54 
767009.648626831127 54 
767009.711126783048 54 
767009.773626734852 54 
767009.836127071758 54 
767009.898627023562 54 
767009.961126975482 54 
767010.023626927403 54 
767010.086126879207 54 
767010.148626831127 54 
767010.211126783048 54 
767010.273626734852 54 
767010.336127071758 54 
767010.398627023562 54 
767010.461161236395 54 
767010.523626927403 54 
767010.586165374611 54 
767010.648626831127 54 
767010.711169512942 54 
767010.773626734852 54 
767010.836169416667 54 
767010.898627023562 54 
767010.961126975482 54 
767011.023626927403 54 
767011.086126879207 54 
767011.148626831127 54 
767011.211126783048 54 
767011.273626734852 54 
767011.336127071758 54 
767011.398627023562 54 
767011.461126975482 54 
767011.523626927403 54 
767011.586126879207 54 
767011.648626831127 54 
767011.711126783048 54 
767011.773626734852 54 
767011.836127071758 54 
767011.898627023562 54 
767011.961126975482 54 
767012.023626927403 54 
767012.086126879207 54 
767012.148626831127 54 
767012.211126783048 54 
767012.273626734852 54 
767012.336127071758 54 
767012.398627023562 54 
767012.461126975482 54 
767012.523626927403 54 
767012.586126879207 54 
767012.648626831127 54 
767012.711126783048 32 
767012.773626734852 32 
767012.836127071758 32 
767012.898627023562 32 
767012.961126975482 32 
767013.023626927403 32 
767013.086126879207 32 
767013.148626831127 32 
767013.211126783048 32 
767013.273626734852 32 
767013.336127071758 32 
767013.398627023562 32 
767013.461126975482 32 
767013.523626927403 32 
767013.586126879207 32 
767013.648626831127 32 
767013.711126783048 32 
767013.773626734852 32 
767013.836127071758 32 
767013.898627023562 32 
767013.961126975482 32 
767014.023626927403 32 
767014.086126879207 32 
767014.148626831127 32 
767014.211126783048 32 
767014.273626734852 32 
767014.336127071758 32 
767014.398627023562 32 
767014.461126975482 32 
767014.523626927403 32 
767014.586126879207 32 
767014.648626831127 32 
767014.711126783048 32 
767014.773626734852 32 
767014.836127071758 32 
767014.898627023562 32 
767014.961126975482 32 
767015.023626927403 32 
767015.086126879207 32 
767015.148626831127 32 
767015.211126783048 32 
767015.273626734852 32 
767015.336127071758 32 
767015.398627023562 32 
767015.461126975482 32 
767015.523626927403 32 
767015.586126879207 32 
767015.648626831127 32 
767015.711126783048 32 
767015.773626734852 32 
767015.836127071758 32 
767015.898627023562 32 
767015.961126975482 32 
767016.023626927403 32 
767016.086126879207 32 
767016.148626831127 32 
767016.211126783048 32 
767016.273626734852 32 
767016.336127071758 32 
767016.398627023562 32 
767016.461126975482 32 
767016.523626927403 32 
767016.586126879207 32 
767016.648626831127 32 
767016.711126783048 32 
767016.773626734852 32 
767016.836127071758 32 
767016.898627023562 32 
767016.961126975482 32 
767017.023626927403 32 
767017.086126879207 32 
767017.148626831127 32 
767017.211126783048 32 
767017.273626734852 32 
767017.336127071758 32 
767017.398627023562 32 
767017.461126975482 32 
767017.523626927403 32 
767017.586126879207 32 
767017.648824697360 32 
767017.711126783048 32 
767017.773626734852 32 
767017.836127071758 32 
767017.898627023562 32 
767017.961126975482 32 
767018.023626927403 32 
767018.086126879207 32 
767018.148626831127 32 
767018.211126783048 32 
767018.273626734852 32 
767018.336127071758 32 
767018.398627023562 32 
767018.461126975482 32 
767018.523626927403 32 
767018.586126879207 32 
767018.648626831127 32 
767018.711126783048 32 
767018.773626734852 32 
767018.836127071758 32 
767018.898627023562 32 
767018.961126975482 32 
767019.023626927403 32 
767019.086126879207 32 
767019.148626831127 32 
767019.211126783048 32 
767019.273626734852 32 
767019.336127071758 32 
767019.398627023562 32 
767019.461126975482 32 
767019.523626927403 32 
767019.586126879207 32 
767019.648626831127 32 
767019.711126783048 32 
767019.773626734852 32 
767019.836127071758 32 
767019.898627023562 32 
767019.961126975482 32 
767020.023626927403 32 
767020.086126879207 32 
767020.148626831127 32 
767020.211126783048 32 
767020.273626734852 32 
767020.336127071758 32 
767020.398627023562 32 
767020.461126975482 32 
767020.523626927403 32 
767020.586126879207 32 
767020.648626831127 32 
767020.711126783048 32 
767020.773626734852 32 
767020.836127071758 32 
767020.898627023562 32 
767020.961126975482 32 
767021.023626927403 32 
767021.086126879207 32 
767021.148626831127 32 
767021.211126783048 32 
767021.273626734852 32 
767021.336127071758 32 
767021.398627023562 32 
767021.461126975482 32 
767021.523626927403 32 
767021.586126879207 32 
767021.648626831127 32 
767021.711126783048 32 
767021.773626734852 32 
767021.836127071758 32 
767021.898627023562 32 
767021.961126975482 32 
767022.023626927403 32 
767022.086126879207 32 
767022.148626831127 32 
767022.211126783048 32 
767022.273626734852 32 
767022.336127071758 32 
767022.398627023562 32 
767022.461126975482 32 
767022.523626927403 32 
767022.586126879207 32 
767022.648626831127 32 
767022.711126783048 32 
767022.773626734852 32 
767022.836127071758 32 
767022.898627023562 32 
767022.961126975482 32 
767023.023626927403 32 
767023.086126879207 32 
767023.148626831127 32 
767023.211126783048 32 
767023.273626734852 32 
767023.336127071758 32 
767023.398627023562 32 
767023.461126975482 32 
767023.523626927403 32 
767023.586126879207 32 
767023.648626831127 32 
767023.711126783048 32 
767023.773626734852 32 
767023.836127071758 32 
767023.898627023562 32 
767023.961126975482 32 
767024.023631161894 32 
767024.086126879207 32 
767024.148626831127 55 
767024.211126783048 55 
767024.273626734852 55 
767024.336127071758 55 
767024.398627023562 55 
767024.461126975482 55 
767024.523643480381 55 
767024.586126879207 55 
767024.648626831127 55 
767024.711126783048 55 
767024.773626734852 55 
767024.836127071758 55 
767024.898658589809 55 
767024.961126975482 55 
767025.023664652836 55 
767025.086126879207 55 
767025.148626831127 55 
767025.211126783048 55 
767025.273675624048 55 
767025.336127071758 55 
767025.398627023562 55 
767025.461126975482 55 
767025.523626927403 55 
767025.586126879207 55 
767025.648626831127 55 
767025.711126783048 55 
767025.773626734852 55 
767025.836127071758 55 
767025.898627023562 55 
767025.961126975482 55 
767026.023626927403 55 
767026.086126879207 55 
767026.148626831127 55 
767026.211126783048 55 
767026.273626734852 55 
767026.336127071758 55 
767026.398627023562 55 
767026.461126975482 55 
767026.523626927403 55 
767026.586126879207 55 
767026.648626831127 55 
767026.711126783048 55 
767026.773626734852 55 
767026.836127071758 55 
767026.898627023562 55 
767026.961126975482 55 
767027.023626927403 55 
767027.086126879207 55 
767027.148626831127 55 
767027.211126783048 55 
767027.273626734852 55 
767027.336127071758 55 
767027.398627023562 55 
767027.461126975482 55 
767027.523626927403 55 
767027.586126879207 55 
767027.648626831127 55 
767027.711126783048 55 
767027.773626734852 55 
767027.836127071758 55 
767027.898627023562 55 
767027.961126975482 55 
767028.023626927403 55 
767028.086126879207 55 
767028.148626831127 55 
767028.211126783048 55 
767028.273626734852 55 
767028.336127071758 55 
767028.398627023562 55 
767028.461126975482 55 
767028.523626927403 55 
767028.586126879207 55 
767028.648626831127 55 
767028.711126783048 55 
767028.773626734852 55 
767028.836127071758 55 
767028.898627023562 55 
767028.961126975482 55 
767029.023626927403 55 
767029.086126879207 55 
767029.148626831127 55 
767029.211126783048 55 
767029.273626734852 55 
767029.336127071758 55 
767029.398627023562 55 
767029.461126975482 55 
767029.523626927403 55 
767029.586126879207 55 
767029.648626831127 55 
767029.711126783048 55 
767029.773626734852 55 
767029.836127071758 55 
767029.898627023562 55 
767029.961126975482 55 
767030.023626927403 55 
767030.086126879207 55 
767030.148626831127 55 
767030.211126783048 55 
767030.273626734852 55 
767030.336127071758 55 
767030.398627023562 55 
767030.461126975482 55 
767030.523626927403 55 
767030.586126879207 55 
767030.648626831127 55 
767030.711126783048 55 
767030.773626734852 55 
767030.836127071758 55 
767030.898627023562 55 
767030.961126975482 55 
767031.023626927403 32 
767031.086126879207 32 
767031.148626831127 32 
767031.211126783048 32 
767031.273626734852 32 
767031.336127071758 32 
767031.398627023562 32 
767031.461126975482 32 
767031.523626927403 32 
767031.586126879207 32 
767031.648626831127 32 
767031.711126783048 32 
767031.773626734852 32 
767031.836127071758 32 
767031.898627023562 32 
767031.961126975482 32 
767032.023626927403 32 
767032.086126879207 32 
767032.148626831127 32 
767032.211126783048 32 
767032.273626734852 32 
767032.336127071758 32 
767032.398627023562 32 
767032.461126975482 32 
767032.523626927403 32 
767032.586126879207 32 
767032.648626831127 32 
767032.711126783048 32 
767032.773626734852 32 
767032.836127071758 32 
767032.898627023562 32 
767032.961126975482 32 
767033.023626927403 32 
767033.086126879207 32 
767033.148626831127 32 
767033.211126783048 32 
767033.273626734852 32 
767033.336127071758 32 
767033.398627023562 32 
767033.461126975482 32 
767033.523626927403 32 
767033.586126879207 32 
767033.648626831127 32 
767033.711126783048 32 
767033.773626734852 32 
767033.836127071758 32 
767033.898627023562 32 
767033.961126975482 56 
767034.023626927403 56 
767034.086126879207 56 
767034.148626831127 56 
767034.211126783048 56 
767034.273626734852 56 
767034.336127071758 56 
767034.398627023562 56 
767034.461126975482 56 
767034.523626927403 56 
767034.586126879207 56 
767034.648626831127 56 
767034.711126783048 56 
767034.773626734852 56 
767034.836127071758 56 
767034.898627023562 56 
767034.961126975482 56 
767035.023626927403 56 
767035.086126879207 56 
767035.148626831127 56 
767035.211126783048 56 
767035.273626734852 56 
767035.336127071758 56 
767035.398627023562 56 
767035.461126975482 56 
767035.523626927403 56 
767035.586126879207 56 
767035.648626831127 56 
767035.711126783048 56 
767035.773626734852 56 
767035.836127071758 56 
767035.898627023562 56 
767035.961126975482 56 
767036.023626927403 56 
767036.086126879207 56 
767036.148626831127 56 
767036.211126783048 56 
767036.273626734852 56 
767036.336149014067 56 
767036.398627023562 56 
767036.461126975482 56 
767036.523626927403 56 
767036.586126879207 56 
767036.648626831127 56 
767036.711126783048 56 
767036.773626734852 56 
767036.836127071758 56 
767036.898627023562 56 
767036.961126975482 56 
767037.023626927403 56 
767037.086126879207 56 
767037.148626831127 56 
767037.211126783048 56 
767037.273626734852 56 
767037.336127071758 56 
767037.398627023562 56 
767037.461126975482 56 
767037.523626927403 56 
767037.586126879207 56 
767037.648626831127 56 
767037.711126783048 56 
767037.773626734852 56 
767037.836127071758 56 
767037.898627023562 56 
767037.961126975482 56 
767038.023626927403 56 
767038.086126879207 56 
767038.148626831127 56 
767038.211126783048 56 
767038.273626734852 56 
767038.336127071758 56 
767038.398627023562 56 
767038.461131209973 56 
767038.523626927403 56 
767038.586134193349 56 
767038.648626831127 56 
767038.711126783048 56 
767038.773626734852 56 
767038.836146704387 56 
767038.898627023562 56 
767038.961126975482 56 
767039.023626927403 56 
767039.086126879207 56 
767039.148626831127 56 
767039.211156809353 56 
767039.273626734852 56 
767039.336127071758 56 
767039.398627023562 56 
767039.461126975482 56 
767039.523626927403 56 
767039.586126879207 56 
767039.648626831127 56 
